city,lat,lng,country,population
Basseterre,17.302,-62.717,Saint Kitts And Nevis,21887
Belmopan,17.252,-88.7671,Belize,15220
Pago Pago,-14.274,-170.7046,American Samoa,12576
Lobamba,-26.4667,31.2,Swaziland,9782
Funafuti,-8.5167,179.2166,Tuvalu,4749
Palikir,6.9166,158.15,"Micronesia, Federated States Of",4645
Capitol Hill,15.2137,145.7546,Northern Mariana Islands,2500
Hagåtña,13.4745,144.7504,Guam,1051
Al Quds,31.7764,35.2269,West Bank,
Philipsburg,18.0255,-63.045,Sint Maarten,
Gitega,-3.4271,29.9246,Burundi,
Pristina,42.6666,21.1724,Kosovo,
Ngerulmud,7.5,134.6242,Palau,
Aden,12.7797,45.0095,Yemen,1000000
Cochabamba,-17.41,-66.17,Bolivia,1000000
Yongzhou,26.2304,111.62,China,1000000
Baoshan,25.12,99.15,China,1000000
Quảng Hà,16.06,108.25,Vietnam,1000000
Kitaku,33.8704,130.82,Japan,997536
Perm’,58,56.25,Russia,997000
Ahvāz,31.28,48.72,Iran,996000
Jodhpur,26.2918,73.0168,India,995000
San Luis Potosí,22.17,-101,Mexico,992000
Odesa,46.49,30.71,Ukraine,991000
Yinchuan,38.468,106.273,China,991000
Jiaxing,30.7704,120.75,China,988000
Joinvile,-26.32,-48.8399,Brazil,988000
Donets’k,48,37.83,Ukraine,988000
Guilin,25.28,110.28,China,987000
Dahūk,36.8667,43,Iraq,986000
Volgograd,48.71,44.5,Russia,984000
Guwāhāti,26.16,91.77,India,983000
Yichun,27.8333,114.4,China,982000
Yangquan,37.87,113.57,China,981448
Natal,-6.9838,-60.2699,Brazil,980588
Chandigarh,30.72,76.78,India,979000
Gwalior,26.23,78.1801,India,978000
Hamamatsu,34.7181,137.7327,Japan,977023
Qom,34.65,50.95,Iran,973000
Jixi,45.3,130.97,China,965000
Mérida,20.9666,-89.6166,Mexico,965000
Xin’an,34.38,118.35,China,962656
Querétaro,20.63,-100.38,Mexico,961000
Pingxiang,27.62,113.85,China,961000
João Pessoa,-7.1011,-34.8761,Brazil,956000
Klang,3.0204,101.55,Malaysia,956000
Jinzhou,41.1204,121.1,China,956000
Oklahoma City,35.4676,-97.5137,United States,955998
Salerno,40.6804,14.7699,Italy,954265
Thiruvananthapuram,8.5,76.95,India,954000
Calicut,11.2504,75.77,India,953000
Trichinopoly,10.81,78.69,India,951000
Ogbomoso,8.13,4.24,Nigeria,951000
General Santos,6.1108,125.1747,Philippines,950530
Huế,16.47,107.58,Vietnam,950000
Bacolod,10.6317,122.9817,Philippines,949354
Nantong,32.0304,120.825,China,947000
Foshan,23.0301,113.12,China,943000
Sŏngnam,37.4386,127.1378,"Korea, South",942000
Bridgeport,41.1918,-73.1953,United States,938406
Nice,43.715,7.265,France,927000
Buffalo,42.9017,-78.8487,United States,926261
Erbil,36.179,44.0086,Iraq,926000
Krasnoyarsk,56.014,92.866,Russia,925000
Olinda,-8,-34.85,Brazil,921840
Antwerp,51.2204,4.415,Belgium,920000
Konya,37.875,32.475,Turkey,919000
Bogor,-6.57,106.75,Indonesia,918000
Hartford,41.7661,-72.6834,United States,914751
Huaibei,33.9504,116.75,China,913000
Xinyu,27.8,114.93,China,913000
Teresina,-5.095,-42.78,Brazil,907000
Naha,26.2072,127.673,Japan,905238
Goyang,37.6527,126.8372,"Korea, South",903000
Nangandao,35.3204,113.87,China,903000
Yibin,28.77,104.57,China,902000
Aba,5.1004,7.35,Nigeria,897560
Maiduguri,11.85,13.16,Nigeria,896000
Az Zarqā’,32.07,36.1,Jordan,894691
Tarsus,36.9204,34.88,Turkey,894318
Bengbu,32.95,117.33,China,894000
Mendoza,-32.8833,-68.8166,Argentina,893000
Hubli,15.36,75.125,India,890000
Concepción,-36.83,-73.05,Chile,889725
Zaria,11.08,7.71,Nigeria,889000
Dengtalu,36.08,114.35,China,887000
Cartagena,10.3997,-75.5144,Colombia,887000
Mysore,12.31,76.66,India,887000
Mexicali,32.65,-115.48,Mexico,885000
Tongliao,43.62,122.27,China,884000
Mombasa,-4.04,39.6899,Kenya,882000
Newcastle upon Tyne,55.0004,-1.6,United Kingdom,882000
Novo Hamburgo,-29.7096,-51.14,Brazil,876990
Callao,-12.07,-77.135,Peru,876877
Bilbao,43.25,-2.93,Spain,875552
Johor Bahru,1.48,103.73,Malaysia,875000
Raipur,21.235,81.635,India,875000
Xiaoxita,30.7,111.28,China,875000
Fort Worth,32.7812,-97.3472,United States,874168
Salem,11.67,78.1801,India,873000
Yangjiang,21.8504,111.97,China,872363
Marrakech,31.63,-8,Morocco,872000
Kaifeng Chengguanzhen,34.85,114.35,China,872000
Dandong,40.1436,124.3936,China,870000
Al Başrah,30.5135,47.8136,Iraq,870000
Aguascalientes,21.8795,-102.2904,Mexico,869000
Tucson,32.1545,-110.8782,United States,868391
Okayama,34.672,133.9171,Japan,866092
Bucheon,37.4989,126.7831,"Korea, South",866000
Xuanzhou,30.9525,118.7553,China,866000
Bandar Lampung,-5.43,105.27,Indonesia,865000
Rizhao,35.4304,119.45,China,865000
Palermo,38.125,13.35,Italy,863000
Caerdydd,51.5,-3.225,United Kingdom,861400
Tampico,22.3,-97.87,Mexico,859419
Jiaozuo,35.25,113.22,China,857000
Padang,-0.96,100.36,Indonesia,855000
Jalandhar,31.3349,75.569,India,855000
Zhenjiang,32.22,119.43,China,854000
Valparaíso,-33.0478,-71.621,Chile,854000
Pingdingshan,33.7304,113.3,China,849000
Zunyi,27.7,106.92,China,849000
Anshun,26.2504,105.93,China,849000
Toulouse,43.62,1.4499,France,847000
El Paso,31.8479,-106.4309,United States,845674
Iguaçu,-22.74,-43.47,Brazil,844583
Bhubaneshwar,20.2704,85.8274,India,844000
Voronezh,51.73,39.27,Russia,844000
Saratov,51.58,46.03,Russia,843000
Yuci,37.6804,112.73,China,840000
Yancheng,33.3856,120.1253,China,839000
Cuernavaca,18.9211,-99.24,Mexico,834001
Linfen,36.0803,111.52,China,834000
Honolulu,21.3294,-157.846,United States,833671
Warri,5.52,5.76,Nigeria,830106
Basel,47.5804,7.59,Switzerland,830000
San Miguel de Tucumán,-26.816,-65.2166,Argentina,830000
Kermānshāh,34.38,47.06,Iran,828313
Thessaloníki,40.6961,22.885,Greece,828000
Omaha,41.2628,-96.0498,United States,827786
Kota,25.18,75.835,India,827000
Braga,41.555,-8.4213,Portugal,826833
Jhānsi,25.453,78.5575,India,826494
Rongjiawan,29.3801,113.1,China,826000
Nottingham,52.9703,-1.17,United Kingdom,825600
Agadir,30.44,-9.62,Morocco,825467
Butterworth,5.4171,100.4,Malaysia,821652
Bareilly,28.3454,79.42,India,817000
Jos,9.93,8.89,Nigeria,816824
Xingyi,25.0904,104.89,China,816000
Cebu City,10.32,123.9001,Philippines,815000
Arequipa,-16.42,-71.53,Peru,815000
Liverpool,53.416,-2.918,United Kingdom,811000
Wuhu,31.3504,118.37,China,810000
Langfang,39.5204,116.68,China,810000
Rājshāhi,24.375,88.605,Bangladesh,810000
Zhaotong,27.3204,103.72,China,809000
Culiacán,24.83,-107.38,Mexico,809000
Valencia,39.485,-0.4,Spain,808000
Lingyuan,41.24,119.4011,China,806000
Cuiabá,-15.5696,-56.085,Brazil,806000
Quy Nhơn,13.78,109.18,Vietnam,805290
Malang,-7.98,112.61,Indonesia,805000
Alīgarh,27.8922,78.0618,India,805000
L’viv,49.835,24.03,Ukraine,803880
Bordeaux,44.85,-0.595,France,803000
McAllen,26.2273,-98.2471,United States,800904
Baojishi,34.38,107.15,China,800000
Pekanbaru,0.565,101.425,Indonesia,799000
Oran,35.71,-0.62,Algeria,798000
Yingkou,40.6703,122.28,China,795000
Bhiwandi,19.35,73.13,India,795000
Liaoyang,41.28,123.18,China,794000
Chihuahua,28.645,-106.085,Mexico,793000
Jammu,32.7118,74.8467,India,791000
Melaka,2.2064,102.2465,Malaysia,788706
Zaporizhzhya,47.8573,35.1768,Ukraine,788000
Morādābād,28.8418,78.7568,India,787000
Antalya,36.89,30.7,Turkey,783000
Al Ḩudaydah,14.7979,42.953,Yemen,780000
Campo Grande,-20.45,-54.6166,Brazil,778000
Shaoxing,30.0004,120.57,China,777000
Yichun,47.6999,128.9,China,777000
Mangalore,12.9,74.85,India,776632
Wuppertal,51.25,7.17,Germany,776525
Cheongju,36.6439,127.5012,"Korea, South",775096
Zamboanga City,6.92,122.08,Philippines,773000
Hamhŭng,39.9101,127.5454,"Korea, North",773000
Fuyang,30.0533,119.9519,China,771000
Ilorin,8.49,4.55,Nigeria,771000
Saarbrücken,49.2504,6.97,Germany,770001
Fuxin,42.0105,121.66,China,770000
Shiyan,32.57,110.78,China,770000
Quetta,30.22,67.025,Pakistan,768000
Trujillo,-8.12,-79.02,Peru,765171
Kananga,-5.89,22.4,Congo (Kinshasa),765000
Trabzon,40.98,39.72,Turkey,764714
Jincheng,35.5004,112.83,China,760000
Albuquerque,35.1053,-106.6464,United States,758523
Łódź,51.775,19.4514,Poland,758000
Kraków,50.06,19.96,Poland,756000
Saltillo,25.42,-101.005,Mexico,754000
São José dos Campos,-23.2,-45.8799,Brazil,753769
Hŭngnam,39.8231,127.6232,"Korea, North",751322
Ta‘izz,13.6045,44.0394,Yemen,751000
Pietermaritzburg,-29.61,30.39,South Africa,750845
Tangier,35.7473,-5.8327,Morocco,750060
Hsinchu,24.8168,120.9767,Taiwan,750000
Changhua,24.0734,120.5134,Taiwan,750000
Kolhāpur,16.7,74.22,India,750000
Farg‘ona,40.39,71.78,Uzbekistan,750000
Namangan,41,71.67,Uzbekistan,750000
Liège,50.63,5.58,Belgium,749110
Ciudad Guayana,8.37,-62.62,Venezuela,746535
Birmingham,33.5277,-86.7987,United States,744189
Hegang,47.4,130.37,China,743307
Naga City,13.6192,123.1814,Philippines,741635
Gdańsk,54.36,18.64,Poland,740000
Ansan,37.3481,126.8595,"Korea, South",739493
Nuremberg,49.45,11.08,Germany,737304
Oyo,7.8504,3.93,Nigeria,736072
Amrāvati,20.95,77.77,India,734451
Denpasar,-8.65,115.22,Indonesia,732344
Sokoto,13.06,5.24,Nigeria,732178
Beihai,21.4804,109.1,China,728978
Bremen,53.08,8.8,Germany,724909
As Sulaymānīyah,35.5613,45.4309,Iraq,723170
Hannover,52.367,9.7167,Germany,722490
Cúcuta,7.92,-72.52,Colombia,722146
Hamilton,43.25,-79.83,Canada,721053
Moshi,-3.3396,37.34,Tanzania,721018
Shaoguan,24.8,113.58,China,720266
Kumamoto,32.8009,130.7006,Japan,718232
Dayton,39.7797,-84.1998,United States,718169
Xinpu,34.6004,119.17,China,715600
Acapulco de Juárez,16.85,-99.916,Mexico,715584
Kandahār,31.61,65.6949,Afghanistan,715542
Dehra Dūn,30.3204,78.05,India,714223
Rochester,43.168,-77.6162,United States,711998
Jeonju,35.8314,127.1404,"Korea, South",711424
Samarkand,39.67,66.945,Uzbekistan,708000
Qingyuan,23.7004,113.0301,China,706717
Sarasota,27.3386,-82.543,United States,706245
Changzhi,36.1839,113.1053,China,706000
Tol’yatti,53.4804,49.53,Russia,702879
Jaboatão,-8.11,-35.02,Brazil,702621
Shizuoka,34.9858,138.3854,Japan,701561
Bulawayo,-20.17,28.58,Zimbabwe,699385
Soledad,10.92,-74.77,Colombia,698852
Fresno,36.7831,-119.7941,United States,698021
Meknès,33.9004,-5.56,Morocco,697628
La Plata,-34.9096,-57.96,Argentina,694253
Mālegaon,20.5604,74.525,India,690844
Enugu,6.45,7.5,Nigeria,688862
Huangshi,30.22,115.1,China,688090
Aracaju,-10.9,-37.12,Brazil,685356
Allentown,40.5961,-75.4755,United States,682899
Bonn,50.7205,7.08,Germany,680543
San Pedro Sula,15.5,-88.03,Honduras,680091
Nellore,14.44,79.9899,India,678004
Catania,37.5,15.08,Italy,674542
Gorakhpur,26.7504,83.38,India,674246
Ipoh,4.6,101.065,Malaysia,673318
Ch’ŏngjin,41.7846,129.79,"Korea, North",672614
Tulsa,36.1284,-95.9043,United States,672054
Utsunomiya,36.55,139.87,Japan,667752
Puyang Chengguanzhen,35.7004,114.98,China,666322
An Najaf,32.0003,44.3354,Iraq,665552
São José dos Pinhais,-25.57,-49.18,Brazil,665063
Santo André,-23.6528,-46.5278,Brazil,662373
Bytom,50.35,18.91,Poland,662247
Pointe-Noire,-4.77,11.88,Congo (Brazzaville),659084
Aţ Ţā’if,21.2622,40.3823,Saudi Arabia,657282
Ismailia,30.5903,32.26,Egypt,656135
Concord,37.9722,-122.0016,United States,654770
Shimoga,13.9304,75.56,India,654055
Biên Hòa,10.97,106.8301,Vietnam,652646
Xiping,25.6005,103.8166,China,652604
Kryvyy Rih,47.9283,33.345,Ukraine,652380
Irbid,32.55,35.85,Jordan,650000
Tiruppūr,11.0804,77.33,India,650000
Andijon,40.79,72.34,Uzbekistan,650000
Krasnodar,45.02,39,Russia,649851
Zaragoza,41.65,-0.89,Spain,649404
Genoa,44.41,8.93,Italy,647497
Diyarbakır,37.9204,40.23,Turkey,644763
Morelia,19.7334,-101.1895,Mexico,644306
Ul’yanovsk,54.33,48.41,Russia,640680
Utrecht,52.1003,5.12,Netherlands,640000
Kikwit,-5.03,18.85,Congo (Kinshasa),637736
Al Hufūf,25.3487,49.5856,Saudi Arabia,637389
Yogyakarta,-7.78,110.375,Indonesia,636660
Wrocław,51.1104,17.03,Poland,634893
Winnipeg,49.883,-97.166,Canada,632063
Izhevsk,56.85,53.23,Russia,631038
Cape Coral,26.6445,-81.9955,United States,630134
Springfield,42.1155,-72.5395,United States,628076
Zhuozhou,39.5401,115.79,China,628000
Raurkela,22.2304,84.83,India,625831
Québec,46.84,-71.2456,Canada,624177
Poznań,52.4058,16.8999,Poland,623997
Colorado Springs,38.8674,-104.7606,United States,623946
Port Said,31.26,32.29,Egypt,623864
Nānded,19.17,77.3,India,623708
Bannu,32.989,70.5986,Pakistan,622419
Southend-on-Sea,51.55,0.72,United Kingdom,618386
Dresden,51.05,13.75,Germany,617515
Wiesbaden,50.0804,8.25,Germany,617126
Charleston,32.8151,-79.963,United States,616085
Changping,40.2248,116.1944,China,614821
Palu,-0.907,119.833,Indonesia,612445
Taizhou,32.4904,119.9,China,612356
Xingtai,37.05,114.5,China,611739
Samsun,41.28,36.3437,Turkey,609339
Luxor,25.7,32.65,Egypt,609248
Belgaum,15.865,74.505,India,608756
Pontianak,-0.03,109.32,Indonesia,607311
Yaroslavl’,57.62,39.87,Russia,606730
Constantine,36.36,6.5999,Algeria,605179
Banjarmasin,-3.33,114.5801,Indonesia,603576
Grand Rapids,42.9615,-85.6557,United States,602694
Kirkuk,35.4722,44.3923,Iraq,601433
Sāngli,16.8604,74.575,India,601214
Barcelona,10.1304,-64.72,Venezuela,600954
Mission Viejo,33.6095,-117.655,United States,600474
Sūhāj,26.5504,31.7,Egypt,600000
Al Manşūrah,31.0504,31.38,Egypt,600000
Canoas,-29.92,-51.18,Brazil,600000
Barnaul,53.355,83.745,Russia,599579
Zāhedān,29.5,60.83,Iran,598887
Jalālābād,34.4415,70.4361,Afghanistan,597971
Albany,42.6664,-73.7987,United States,597270
Chiclayo,-6.7629,-79.8366,Peru,596792
Hermosillo,29.0989,-110.9541,Mexico,595811
Chānda,19.97,79.3,India,595118
Al Ḩillah,32.4721,44.4217,Iraq,594605
Al Ḩillah,23.4895,46.7564,Saudi Arabia,594605
Rasht,37.3,49.63,Iran,594590
Nagano,36.65,138.17,Japan,594311
Vinh,18.7,105.68,Vietnam,593645
Abeokuta,7.1604,3.35,Nigeria,593100
Kayseri,38.735,35.49,Turkey,592840
Samarinda,-0.5,117.15,Indonesia,592228
Ajmer,26.45,74.64,India,589985
Dortmund,51.53,7.45,Germany,588462
Vladivostok,43.13,131.91,Russia,587022
Irkutsk,52.32,104.245,Russia,586695
Knoxville,35.9692,-83.9496,United States,585249
Blantyre,-15.79,34.9899,Malawi,584877
Baton Rouge,30.4419,-91.131,United States,583613
Anqing,30.5,117.05,China,580497
Cuttack,20.47,85.8899,India,580000
Hachiōji,35.6577,139.3261,Japan,579399
Khabarovsk,48.455,135.12,Russia,579000
Veracruz,19.1773,-96.16,Mexico,578963
Kisangani,0.52,25.22,Congo (Kinshasa),578470
Kermān,30.3,57.08,Iran,577514
Orūmīyeh,37.53,45,Iran,577307
Bīkaner,28.0304,73.3299,India,576015
Quetzaltenango,14.83,-91.52,Guatemala,575263
Bakersfield,35.353,-119.0359,United States,574362
Ogden,41.228,-111.9677,United States,573632
Shihezi,44.3,86.0299,China,573182
Kuching,1.53,110.33,Malaysia,570407
Shuozhou,39.3004,112.42,China,570000
Niigata,37.92,139.04,Japan,569797
Pereira,4.8104,-75.68,Colombia,568750
Macau,22.203,113.545,Macau,568700
New Haven,41.3112,-72.9246,United States,568144
Bouaké,7.69,-5.03,Côte D’Ivoire,567481
Columbia,34.0376,-80.9037,United States,566166
Akron,41.0798,-81.5219,United States,565920
Binjai,3.6204,98.5001,Indonesia,564979
Uberlândia,-18.9,-48.28,Brazil,563536
Sorocaba,-23.49,-47.47,Brazil,563281
Wusong,30.9504,117.78,China,562832
Weihai,37.5,122.1,China,560255
Mar del Plata,-38,-57.58,Argentina,555897
Santiago de Cuba,20.025,-75.8213,Cuba,555865
Siping,43.17,124.33,China,555609
Kagoshima,31.586,130.5611,Japan,555352
Surakarta,-7.565,110.825,Indonesia,555308
Makhachkala,42.98,47.5,Russia,554981
Bhāvnagar,21.7784,72.13,India,554978
Uyo,5.008,7.85,Nigeria,554906
Bristol,51.45,-2.5833,United Kingdom,553528
Bahawalpur,29.39,71.675,Pakistan,552607
Kenitra,34.2704,-6.58,Morocco,551786
Ribeirão Prêto,-21.17,-47.83,Brazil,551267
Kanazawa,36.56,136.64,Japan,551249
Orenburg,51.78,55.11,Russia,550204
Málaga,36.7204,-4.42,Spain,550058
Tabūk,28.3838,36.555,Saudi Arabia,547957
Puerto La Cruz,10.17,-64.68,Venezuela,546616
Jiujiang,29.73,115.98,China,545616
Hisar,29.17,75.725,India,544829
Kashgar,39.4763,75.9699,China,543914
Matola,-25.9696,32.46,Mozambique,543907
Bilāspur,22.0904,82.16,India,543454
Sargodha,32.0854,72.675,Pakistan,542603
Leipzig,51.3354,12.41,Germany,542529
Tinnevelly,8.7304,77.69,India,542200
Cancún,21.17,-86.83,Mexico,542043
Yangzhou,32.4,119.43,China,539715
Novokuznetsk,53.75,87.115,Russia,539616
Latakia,35.54,35.78,Syria,539147
Heroica Matamoros,25.88,-97.5,Mexico,538785
Göteborg,57.75,12,Sweden,537797
Ōtsu,35.0064,135.8674,Japan,536976
Tomsk,56.495,84.975,Russia,535479
Linxia Chengguanzhen,35.6,103.2,China,534555
Matsuyama,33.8455,132.7658,Japan,533541
Rouen,49.4304,1.08,France,532559
Jiangmen,22.5804,113.08,China,532419
Oaxaca,17.0827,-96.6699,Mexico,530728
Beira,-19.82,34.87,Mozambique,530604
Guntūr,16.33,80.45,India,530577
Tripoli,34.42,35.87,Lebanon,530000
Hamadān,34.796,48.515,Iran,528256
Cangzhou,38.3204,116.87,China,527681
Kota Kinabalu,5.98,116.11,Malaysia,527671
Gold Coast,-28.0815,153.4482,Australia,527660
Ji’an,27.1304,115,China,520248
Londrina,-23.3,-51.18,Brazil,520238
Ryazan’,54.62,39.72,Russia,520173
Shashi,30.32,112.23,China,520000
Bello,6.33,-75.57,Colombia,519670
Tyumen’,57.14,65.53,Russia,519119
Lipetsk,52.62,39.64,Russia,515655
Shiliguri,26.7204,88.455,India,515574
Eskişehir,39.795,30.53,Turkey,514869
Banda Aceh,5.55,95.32,Indonesia,513698
Ujjain,23.1904,75.79,India,513350
Salta,-24.7834,-65.4166,Argentina,512686
Penza,53.18,45,Russia,512602
Blida,36.4203,2.83,Algeria,511348
Mykolayiv,46.9677,31.9843,Ukraine,510840
Karbalā’,32.6149,44.0245,Iraq,510692
Suez,30.005,32.5499,Egypt,508335
Gliwice,50.3304,18.67,Poland,507670
Bukittinggi,-0.3031,100.3615,Indonesia,506964
Liaoyuan,42.9,125.13,China,506548
Kota Bharu,6.12,102.23,Malaysia,505583
Jundiaí,-23.2,-46.88,Brazil,505548
Edinburgh,55.9483,-3.2191,United Kingdom,504966
Tlaxcala,19.32,-98.23,Mexico,503878
Provo,40.2457,-111.6457,United States,503695
Arāk,34.0804,49.7,Iran,503647
Davangere,14.47,75.92,India,503564
Viña del Mar,-33.03,-71.54,Chile,503534
Pingtung,22.6817,120.4817,Taiwan,503530
Annaba,36.92,7.76,Algeria,503524
Akola,20.71,77.01,India,503502
Brighton,50.8303,-0.17,United Kingdom,503008
Astrakhan’,46.3487,48.055,Russia,502533
Bradford,53.8,-1.75,United Kingdom,501700
Bari,41.1142,16.8728,Italy,500577
Damanhūr,31.0504,30.47,Egypt,500000
Al Minyā,28.09,30.75,Egypt,500000
Taoyuan District,24.9889,121.3111,Taiwan,500000
Keelung,25.1333,121.7333,Taiwan,500000
San Lorenzo,-25.34,-57.52,Paraguay,500000
Pasuruan,-7.6296,112.9,Indonesia,500000
Chiayi,23.4755,120.4351,Taiwan,500000
Thái Nguyên,21.6,105.83,Vietnam,500000
Awka,6.2104,7.07,Nigeria,500000
Shuangyashan,46.6704,131.35,China,500000
Mazatán,29.0171,-110.1333,Mexico,500000
Tsu,34.7171,136.5167,Japan,500000
Mataram,-8.5795,116.135,Indonesia,499409
Macapá,0.033,-51.05,Brazil,499166
Worcester,42.2705,-71.8079,United States,498997
Reynosa,26.08,-98.3,Mexico,498654
Shahrisabz,39.0618,66.8315,Uzbekistan,498545
Mesa,33.4017,-111.7181,United States,496401
Dūmā,33.5833,36.4,Syria,496145
Mwanza,-2.52,32.93,Tanzania,493944
Wuwei,37.928,102.641,China,493092
Palm Bay,27.955,-80.6628,United States,489912
Port Sudan,19.6158,37.2164,Sudan,489725
Santa Fe,-31.6239,-60.69,Argentina,489505
Tula,54.2,37.6299,Russia,489486
Banī Suwayf,29.0804,31.09,Egypt,489450
Yanji,42.8823,129.5128,China,488740
Toledo,41.6639,-83.5822,United States,488672
Bologna,44.5004,11.34,Italy,488172
Brookhaven,40.8321,-72.9518,United States,487731
Sahāranpur,29.97,77.55,India,484873
Murrieta,33.572,-117.1909,United States,483681
Gulbarga,17.35,76.82,India,483615
Bhātpāra,22.8504,88.52,India,483129
Wichita,37.6897,-97.3441,United States,483057
Ile-Ife,7.4804,4.56,Nigeria,482365
Feira de Santana,-12.25,-38.97,Brazil,481911
Shah Alam,3.0667,101.55,Malaysia,481654
Mariupol’,47.0962,37.5562,Ukraine,481626
Des Moines,41.5725,-93.6105,United States,481222
Tuxtla,16.75,-93.15,Mexico,481128
Herāt,34.33,62.17,Afghanistan,481009
Homyel’,52.43,31,Belarus,480951
Zhaoqing,23.0504,112.45,China,480000
Americana,-22.7499,-47.33,Brazil,479472
Dhūlia,20.9,74.77,India,479073
Ostrava,49.8304,18.25,Czechia,478963
Yazd,31.9201,54.37,Iran,477905
Sialkot City,32.52,74.56,Pakistan,477396
Kemerovo,55.34,86.09,Russia,477090
Nazrēt,8.55,39.27,Ethiopia,476892
Staten Island,40.5834,-74.1496,United States,476015
Jiaojiangcun,28.6804,121.45,China,471500
Chaoyang,41.5504,120.42,China,470296
Juiz de Fora,-21.77,-43.375,Brazil,470193
Udaipur,24.6,73.73,India,469737
Long Beach,33.798,-118.1675,United States,469450
Greenville,34.8362,-82.3649,United States,467894
Kocaeli,40.776,29.9306,Turkey,466504
Piraeus,37.95,23.7,Greece,466065
Shymkent,42.32,69.595,Kazakhstan,465392
Iligan,8.1712,124.2154,Philippines,464599
Qazvīn,36.27,50,Iran,464551
Calabar,4.9604,8.33,Nigeria,461796
Malatya,38.3704,38.3,Turkey,461574
Dadukou,26.55,101.73,China,461513
Bandar ‘Abbās,27.2041,56.2721,Iran,461499
Naberezhnyye Chelny,55.7,52.3199,Russia,461086
Ḩamāh,35.1503,36.73,Syria,460602
Cranbourne,-38.0996,145.2834,Australia,460491
Iquitos,-3.75,-73.25,Peru,458729
Mazār-e Sharīf,36.7,67.1,Afghanistan,458151
Leicester,52.63,-1.1332,United Kingdom,457983
Kirov,58.5901,49.67,Russia,457437
Jingdezhen,29.2704,117.18,China,457298
Durango,24.0311,-104.67,Mexico,457140
Jambi,-1.59,103.61,Indonesia,457090
Volta Redonda,-22.5196,-44.095,Brazil,456362
Hengshui,37.72,115.7,China,456356
Sfax,34.75,10.72,Tunisia,453050
Sunderland,54.92,-1.38,United Kingdom,452934
Xalapa,19.53,-96.92,Mexico,452186
Luhans’k,48.5698,39.3344,Ukraine,452000
Manado,1.48,124.85,Indonesia,451893
Qaraghandy,49.885,73.115,Kazakhstan,451800
An Nāşirīyah,31.0429,46.2676,Iraq,451547
Oshawa,43.88,-78.85,Canada,450963
Taihecun,45.8,130.85,China,450617
Belfast,54.6,-5.96,United Kingdom,450406
Şanlıurfa,37.17,38.795,Turkey,449549
Chengde,40.9604,117.93,China,449325
Jiangguanchi,34.0204,113.82,China,449258
Chlef,36.1704,1.32,Algeria,449167
Ōita,33.2432,131.5979,Japan,448907
Baguio City,16.43,120.5699,Philippines,447824
San Juan,-31.55,-68.52,Argentina,447048
